Date,M2SL
2009-11-01,8517.3
2009-12-01,8410.3
2009-12-01,8523.8
2009-12-01,8524.3
2009-12-01,8524.4
2009-12-01,8524.5
2009-12-01,8543.8
2009-12-01,8543.9
2009-12-01,8543.8
2009-12-01,8543.9
2009-12-01,8544.5
2009-12-01,8544.4
2009-12-01,8542.8
2009-12-01,8528.7
2009-12-01,8530.9
2009-12-01,8530.6
2009-12-01,8528.8
2009-12-01,8514.2
2009-12-01,8509.7
2009-12-01,8471.2
2009-12-01,8472.0
2009-12-01,8471.5
2009-12-01,8486.6
2009-12-01,8487.4
2009-12-01,8487.7
2009-12-01,8463.8
2009-12-01,8467.7
2009-12-01,8472.5
2009-12-01,8482.4
2009-12-01,8480.1
2009-12-01,8468.5
2009-12-01,8471.0
2009-12-01,8463.3
2009-12-01,8460.6
2009-12-01,8460.3
2009-12-01,8482.7
2009-12-01,8483.7
2009-12-01,8483.4
2009-12-01,8483.9
2009-12-01,8483.4
2009-12-01,8496.4
2009-12-01,8493.1
2009-12-01,8496.0
2009-12-01,8512.5
2010-01-01,8463.1
2010-01-01,8462.9
2010-01-01,8463.2
2010-01-01,8463.3
2010-01-01,8463.5
2010-01-01,8485.5
2010-01-01,8485.6
2010-01-01,8485.5
2010-01-01,8488.6
2010-01-01,8488.5
2010-01-01,8486.0
2010-01-01,8469.5
2010-01-01,8471.6
2010-01-01,8467.6
2010-01-01,8465.8
2010-01-01,8479.9
2010-01-01,8475.7
2010-01-01,8437.6
2010-01-01,8438.4
2010-01-01,8437.8
2010-01-01,8418.7
2010-01-01,8419.5
2010-01-01,8419.8
2010-01-01,8428.3
2010-01-01,8432.2
2010-01-01,8437.1
2010-01-01,8437.5
2010-01-01,8435.3
2010-01-01,8428.6
2010-01-01,8431.1
2010-01-01,8427.3
2010-01-01,8424.7
2010-01-01,8424.6
2010-01-01,8446.6
2010-01-01,8446.0
2010-01-01,8445.6
2010-01-01,8446.1
2010-01-01,8445.7
2010-01-01,8458.5
2010-01-01,8455.4
2010-01-01,8458.1
2010-01-01,8478.0
2010-02-01,8518.7
2010-02-01,8518.6
2010-02-01,8518.4
2010-02-01,8518.6
2010-02-01,8541.1
2010-02-01,8541.0
2010-02-01,8541.1
2010-02-01,8541.0
2010-02-01,8550.0
2010-02-01,8549.9
2010-02-01,8545.7
2010-02-01,8537.1
2010-02-01,8539.3
2010-02-01,8535.3
2010-02-01,8533.6
2010-02-01,8531.0
2010-02-01,8526.9
2010-02-01,8489.8
2010-02-01,8490.6
2010-02-01,8489.6
2010-02-01,8482.5
2010-02-01,8483.2
2010-02-01,8483.5
2010-02-01,8479.5
2010-02-01,8479.6
2010-02-01,8483.5
2010-02-01,8488.3
2010-02-01,8489.4
2010-02-01,8487.2
2010-02-01,8474.9
2010-02-01,8477.3
2010-02-01,8478.8
2010-02-01,8476.2
2010-02-01,8476.7
2010-02-01,8498.6
2010-02-01,8495.5
2010-02-01,8495.2
2010-02-01,8495.7
2010-02-01,8495.3
2010-02-01,8508.2
2010-02-01,8505.1
2010-02-01,8507.4
2010-02-01,8527.6
2010-03-01,8512.1
2010-03-01,8512.5
2010-03-01,8512.2
2010-03-01,8512.1
2010-03-01,8512.0
2010-03-01,8512.1
2010-03-01,8512.0
2010-03-01,8526.2
2010-03-01,8526.1
2010-03-01,8526.0
2010-03-01,8526.1
2010-03-01,8519.9
2010-03-01,8515.2
2010-03-01,8517.4
2010-03-01,8513.4
2010-03-01,8511.7
2010-03-01,8524.4
2010-03-01,8520.4
2010-03-01,8487.6
2010-03-01,8488.4
2010-03-01,8487.2
2010-03-01,8475.0
2010-03-01,8475.7
2010-03-01,8475.9
2010-03-01,8478.7
2010-03-01,8482.5
2010-03-01,8487.3
2010-03-01,8487.7
2010-03-01,8485.6
2010-03-01,8468.6
2010-03-01,8471.0
2010-03-01,8478.7
2010-03-01,8476.2
2010-03-01,8477.1
2010-03-01,8498.8
2010-03-01,8491.9
2010-03-01,8492.3
2010-03-01,8492.8
2010-03-01,8492.4
2010-03-01,8505.2
2010-03-01,8502.2
2010-03-01,8504.5
2010-03-01,8523.7
2010-04-01,8479.8
2010-04-01,8479.6
2010-04-01,8479.9
2010-04-01,8480.1
2010-04-01,8498.2
2010-04-01,8498.1
2010-04-01,8490.6
2010-04-01,8527.2
2010-04-01,8529.2
2010-04-01,8524.1
2010-04-01,8522.4
2010-04-01,8549.5
2010-04-01,8545.5
2010-04-01,8514.2
2010-04-01,8515.1
2010-04-01,8513.8
2010-04-01,8502.4
2010-04-01,8503.2
2010-04-01,8503.4
2010-04-01,8510.8
2010-04-01,8514.6
2010-04-01,8519.5
2010-04-01,8499.7
2010-04-01,8497.6
2010-04-01,8499.9
2010-04-01,8502.2
2010-04-01,8510.8
2010-04-01,8508.4
2010-04-01,8509.6
2010-04-01,8531.5
2010-04-01,8522.2
2010-04-01,8522.6
2010-04-01,8523.1
2010-04-01,8522.8
2010-04-01,8535.8
2010-04-01,8532.8
2010-04-01,8535.2
2010-04-01,8555.1
2010-05-01,8560.1
2010-05-01,8560.2
2010-05-01,8560.5
2010-05-01,8580.2
2010-05-01,8580.1
2010-05-01,8580.0
2010-05-01,8580.1
2010-05-01,8573.0
2010-05-01,8568.3
2010-05-01,8570.3
2010-05-01,8563.6
2010-05-01,8561.9
2010-05-01,8596.3
2010-05-01,8592.2
2010-05-01,8562.2
2010-05-01,8563.1
2010-05-01,8562.1
2010-05-01,8546.2
2010-05-01,8546.9
2010-05-01,8547.1
2010-05-01,8563.4
2010-05-01,8567.1
2010-05-01,8572.0
2010-05-01,8565.6
2010-05-01,8563.5
2010-05-01,8563.6
2010-05-01,8552.3
2010-05-01,8554.6
2010-05-01,8563.3
2010-05-01,8560.9
2010-05-01,8562.3
2010-05-01,8584.3
2010-05-01,8577.1
2010-05-01,8577.4
2010-05-01,8577.8
2010-05-01,8577.5
2010-05-01,8590.7
2010-05-01,8587.7
2010-05-01,8589.9
2010-05-01,8609.3
2010-06-01,8611.8
2010-06-01,8611.7
2010-06-01,8611.4
2010-06-01,8611.3
2010-06-01,8611.1
2010-06-01,8611.2
2010-06-01,8611.3
2010-06-01,8604.6
2010-06-01,8599.1
2010-06-01,8601.1
2010-06-01,8592.8
2010-06-01,8591.1
2010-06-01,8616.4
2010-06-01,8612.3
2010-06-01,8582.9
2010-06-01,8583.8
2010-06-01,8583.2
2010-06-01,8570.4
2010-06-01,8571.1
2010-06-01,8571.3
2010-06-01,8578.1
2010-06-01,8581.6
2010-06-01,8586.4
2010-06-01,8582.9
2010-06-01,8580.9
2010-06-01,8570.3
2010-06-01,8572.7
2010-06-01,8577.8
2010-06-01,8575.3
2010-06-01,8577.0
2010-06-01,8598.9
2010-06-01,8596.3
2010-06-01,8596.5
2010-06-01,8597.0
2010-06-01,8596.6
2010-06-01,8609.7
2010-06-01,8606.7
2010-06-01,8609.0
2010-06-01,8628.4
2010-07-01,8610.4
2010-07-01,8610.5
2010-07-01,8610.7
2010-07-01,8610.9
2010-07-01,8603.3
2010-07-01,8603.4
2010-07-01,8603.3
2010-07-01,8615.3
2010-07-01,8617.3
2010-07-01,8608.8
2010-07-01,8607.1
2010-07-01,8613.1
2010-07-01,8609.1
2010-07-01,8579.4
2010-07-01,8580.3
2010-07-01,8579.9
2010-07-01,8581.6
2010-07-01,8582.3
2010-07-01,8582.6
2010-07-01,8584.6
2010-07-01,8588.1
2010-07-01,8592.9
2010-07-01,8593.8
2010-07-01,8591.8
2010-07-01,8579.9
2010-07-01,8582.3
2010-07-01,8582.7
2010-07-01,8580.2
2010-07-01,8581.9
2010-07-01,8603.8
2010-07-01,8606.3
2010-07-01,8606.1
2010-07-01,8606.6
2010-07-01,8606.2
2010-07-01,8619.4
2010-07-01,8616.3
2010-07-01,8618.8
2010-07-01,8639.8
2010-08-01,8658.0
2010-08-01,8657.9
2010-08-01,8657.8
2010-08-01,8649.3
2010-08-01,8649.4
2010-08-01,8649.5
2010-08-01,8649.4
2010-08-01,8649.5
2010-08-01,8660.7
2010-08-01,8660.8
2010-08-01,8662.6
2010-08-01,8654.3
2010-08-01,8652.6
2010-08-01,8639.2
2010-08-01,8635.2
2010-08-01,8606.2
2010-08-01,8607.2
2010-08-01,8606.7
2010-08-01,8623.4
2010-08-01,8623.9
2010-08-01,8624.5
2010-08-01,8632.2
2010-08-01,8632.3
2010-08-01,8635.7
2010-08-01,8640.5
2010-08-01,8632.7
2010-08-01,8630.9
2010-08-01,8630.5
2010-08-01,8632.8
2010-08-01,8629.5
2010-08-01,8627.0
2010-08-01,8628.7
2010-08-01,8650.4
2010-08-01,8656.4
2010-08-01,8656.9
2010-08-01,8656.5
2010-08-01,8669.7
2010-08-01,8666.7
2010-08-01,8669.1
2010-08-01,8688.2
2010-09-01,8709.0
2010-09-01,8709.4
2010-09-01,8709.1
2010-09-01,8709.0
2010-09-01,8709.2
2010-09-01,8708.5
2010-09-01,8708.6
2010-09-01,8708.5
2010-09-01,8708.6
2010-09-01,8710.2
2010-09-01,8710.3
2010-09-01,8701.9
2010-09-01,8700.3
2010-09-01,8673.7
2010-09-01,8669.7
2010-09-01,8640.7
2010-09-01,8641.6
2010-09-01,8641.2
2010-09-01,8664.8
2010-09-01,8665.3
2010-09-01,8666.1
2010-09-01,8656.0
2010-09-01,8659.4
2010-09-01,8664.3
2010-09-01,8671.2
2010-09-01,8669.5
2010-09-01,8660.3
2010-09-01,8662.6
2010-09-01,8654.5
2010-09-01,8652.1
2010-09-01,8653.7
2010-09-01,8675.3
2010-09-01,8687.5
2010-09-01,8687.4
2010-09-01,8687.9
2010-09-01,8687.7
2010-09-01,8700.7
2010-09-01,8697.8
2010-09-01,8700.1
2010-09-01,8718.9
2010-10-01,8766.1
2010-10-01,8767.1
2010-10-01,8767.0
2010-10-01,8767.1
2010-10-01,8748.3
2010-10-01,8748.4
2010-10-01,8750.2
2010-10-01,8750.3
2010-10-01,8742.4
2010-10-01,8740.8
2010-10-01,8726.2
2010-10-01,8722.2
2010-10-01,8693.5
2010-10-01,8694.5
2010-10-01,8694.0
2010-10-01,8710.3
2010-10-01,8710.9
2010-10-01,8711.8
2010-10-01,8704.5
2010-10-01,8707.9
2010-10-01,8712.8
2010-10-01,8720.7
2010-10-01,8719.0
2010-10-01,8710.5
2010-10-01,8710.7
2010-10-01,8713.0
2010-10-01,8706.2
2010-10-01,8703.8
2010-10-01,8705.4
2010-10-01,8726.9
2010-10-01,8736.6
2010-10-01,8737.0
2010-10-01,8736.7
2010-10-01,8749.8
2010-10-01,8746.9
2010-10-01,8749.4
2010-10-01,8768.7
2010-11-01,8804.2
2010-11-01,8804.3
2010-11-01,8804.1
2010-11-01,8804.3
2010-11-01,8804.4
2010-11-01,8785.7
2010-11-01,8785.8
2010-11-01,8787.3
2010-11-01,8787.4
2010-11-01,8787.3
2010-11-01,8787.4
2010-11-01,8787.3
2010-11-01,8787.4
2010-11-01,8780.5
2010-11-01,8778.9
2010-11-01,8756.0
2010-11-01,8752.0
2010-11-01,8724.2
2010-11-01,8725.2
2010-11-01,8724.7
2010-11-01,8752.2
2010-11-01,8752.7
2010-11-01,8753.4
2010-11-01,8730.7
2010-11-01,8734.0
2010-11-01,8738.9
2010-11-01,8747.8
2010-11-01,8746.2
2010-11-01,8739.2
2010-11-01,8739.7
2010-11-01,8742.0
2010-11-01,8733.5
2010-11-01,8731.1
2010-11-01,8732.7
2010-11-01,8753.8
2010-11-01,8757.5
2010-11-01,8757.2
2010-11-01,8757.7
2010-11-01,8757.4
2010-11-01,8770.5
2010-11-01,8767.7
2010-11-01,8770.0
2010-11-01,8789.3
2010-12-01,8836.9
2010-12-01,8816.5
2010-12-01,8816.4
2010-12-01,8816.9
2010-12-01,8817.0
2010-12-01,8816.9
2010-12-01,8817.0
2010-12-01,8816.9
2010-12-01,8813.8
2010-12-01,8812.2
2010-12-01,8796.4
2010-12-01,8792.5
2010-12-01,8765.3
2010-12-01,8766.3
2010-12-01,8765.8
2010-12-01,8781.8
2010-12-01,8782.4
2010-12-01,8783.1
2010-12-01,8766.0
2010-12-01,8769.2
2010-12-01,8774.1
2010-12-01,8782.9
2010-12-01,8781.4
2010-12-01,8772.2
2010-12-01,8773.0
2010-12-01,8775.2
2010-12-01,8769.2
2010-12-01,8766.8
2010-12-01,8768.4
2010-12-01,8789.0
2010-12-01,8789.3
2010-12-01,8789.1
2010-12-01,8789.7
2010-12-01,8789.3
2010-12-01,8802.2
2010-12-01,8799.4
2010-12-01,8801.8
2010-12-01,8822.9
2011-01-01,8837.0
2011-01-01,8837.1
2011-01-01,8837.7
2011-01-01,8836.6
2011-01-01,8836.7
2011-01-01,8836.8
2011-01-01,8838.4
2011-01-01,8838.3
2011-01-01,8838.4
2011-01-01,8838.3
2011-01-01,8838.4
2011-01-01,8836.8
2011-01-01,8860.4
2011-01-01,8856.5
2011-01-01,8829.1
2011-01-01,8830.1
2011-01-01,8829.7
2011-01-01,8800.6
2011-01-01,8801.3
2011-01-01,8801.9
2011-01-01,8807.7
2011-01-01,8811.0
2011-01-01,8815.8
2011-01-01,8815.4
2011-01-01,8813.8
2011-01-01,8807.5
2011-01-01,8808.4
2011-01-01,8810.6
2011-01-01,8808.7
2011-01-01,8806.4
2011-01-01,8807.9
2011-01-01,8827.9
2011-01-01,8826.3
2011-01-01,8825.8
2011-01-01,8826.2
2011-01-01,8825.9
2011-01-01,8838.7
2011-01-01,8823.2
2011-01-01,8820.4
2011-01-01,8823.1
2011-01-01,8845.2
2011-02-01,8890.1
2011-02-01,8890.2
2011-02-01,8890.1
2011-02-01,8890.0
2011-02-01,8891.0
2011-02-01,8891.1
2011-02-01,8891.3
2011-02-01,8891.2
2011-02-01,8899.8
2011-02-01,8899.7
2011-02-01,8899.8
2011-02-01,8898.2
2011-02-01,8903.5
2011-02-01,8899.5
2011-02-01,8872.6
2011-02-01,8873.6
2011-02-01,8873.2
2011-02-01,8856.8
2011-02-01,8857.3
2011-02-01,8858.0
2011-02-01,8858.9
2011-02-01,8862.1
2011-02-01,8867.0
2011-02-01,8863.0
2011-02-01,8861.5
2011-02-01,8849.1
2011-02-01,8850.0
2011-02-01,8852.1
2011-02-01,8857.3
2011-02-01,8855.0
2011-02-01,8856.4
2011-02-01,8876.2
2011-02-01,8871.5
2011-02-01,8871.2
2011-02-01,8871.6
2011-02-01,8871.4
2011-02-01,8884.2
2011-02-01,8887.0
2011-02-01,8884.2
2011-02-01,8886.9
2011-02-01,8909.0
2011-03-01,8913.5
2011-03-01,8913.7
2011-03-01,8912.9
2011-03-01,8912.8
2011-03-01,8912.9
2011-03-01,8928.3
2011-03-01,8928.2
2011-03-01,8928.3
2011-03-01,8926.3
2011-03-01,8949.9
2011-03-01,8946.0
2011-03-01,8920.4
2011-03-01,8921.4
2011-03-01,8921.1
2011-03-01,8899.4
2011-03-01,8899.9
2011-03-01,8900.6
2011-03-01,8903.8
2011-03-01,8907.0
2011-03-01,8911.9
2011-03-01,8907.4
2011-03-01,8906.0
2011-03-01,8892.6
2011-03-01,8893.5
2011-03-01,8895.6
2011-03-01,8905.1
2011-03-01,8902.8
2011-03-01,8904.1
2011-03-01,8923.7
2011-03-01,8915.0
2011-03-01,8915.6
2011-03-01,8916.0
2011-03-01,8915.7
2011-03-01,8928.5
2011-03-01,8943.4
2011-03-01,8940.6
2011-03-01,8943.5
2011-03-01,8967.0
2011-04-01,8945.7
2011-04-01,8946.1
2011-04-01,8945.9
2011-04-01,8946.0
2011-04-01,8945.9
2011-04-01,8946.0
2011-04-01,8946.1
2011-04-01,8963.7
2011-04-01,8963.8
2011-04-01,8963.7
2011-04-01,8963.8
2011-04-01,8958.4
2011-04-01,8958.3
2011-04-01,8958.4
2011-04-01,8958.3
2011-04-01,8958.4
2011-04-01,8958.1
2011-04-01,8996.9
2011-04-01,8993.5
2011-04-01,8967.6
2011-04-01,8968.5
2011-04-01,8968.1
2011-04-01,8947.6
2011-04-01,8948.2
2011-04-01,8949.0
2011-04-01,8967.8
2011-04-01,8971.1
2011-04-01,8976.0
2011-04-01,8957.5
2011-04-01,8956.1
2011-04-01,8955.1
2011-04-01,8956.1
2011-04-01,8958.3
2011-04-01,8970.0
2011-04-01,8967.7
2011-04-01,8968.9
2011-04-01,8988.6
2011-04-01,8977.3
2011-04-01,8977.8
2011-04-01,8978.2
2011-04-01,8977.9
2011-04-01,8990.9
2011-04-01,9004.9
2011-04-01,9002.1
2011-04-01,9004.9
2011-04-01,9030.4
2011-05-01,9000.7
2011-05-01,9000.8
2011-05-01,9001.1
2011-05-01,9019.8
2011-05-01,9019.9
2011-05-01,9019.8
2011-05-01,9019.9
2011-05-01,9010.2
2011-05-01,9009.6
2011-05-01,9009.7
2011-05-01,9009.6
2011-05-01,9009.7
2011-05-01,9046.1
2011-05-01,9044.0
2011-05-01,9017.6
2011-05-01,9018.6
2011-05-01,9017.1
2011-05-01,8999.7
2011-05-01,9000.7
2011-05-01,9001.5
2011-05-01,9017.4
2011-05-01,9017.5
2011-05-01,9020.8
2011-05-01,9025.6
2011-05-01,9016.3
2011-05-01,9014.9
2011-05-01,9005.4
2011-05-01,9006.3
2011-05-01,9008.6
2011-05-01,9019.1
2011-05-01,9016.7
2011-05-01,9017.7
2011-05-01,9037.5
2011-05-01,9028.7
2011-05-01,9029.1
2011-05-01,9029.5
2011-05-01,9029.2
2011-05-01,9042.4
2011-05-01,9075.5
2011-05-01,9072.7
2011-05-01,9075.5
2011-05-01,9102.7
2011-06-01,9111.7
2011-06-01,9111.4
2011-06-01,9111.5
2011-06-01,9111.4
2011-06-01,9111.5
2011-06-01,9099.1
2011-06-01,9097.7
2011-06-01,9096.9
2011-06-01,9120.8
2011-06-01,9120.0
2011-06-01,9094.0
2011-06-01,9095.0
2011-06-01,9093.4
2011-06-01,9080.1
2011-06-01,9081.2
2011-06-01,9082.0
2011-06-01,9095.8
2011-06-01,9099.1
2011-06-01,9103.9
2011-06-01,9099.4
2011-06-01,9098.1
2011-06-01,9089.5
2011-06-01,9090.5
2011-06-01,9092.7
2011-06-01,9098.0
2011-06-01,9095.7
2011-06-01,9096.5
2011-06-01,9116.3
2011-06-01,9113.1
2011-06-01,9113.3
2011-06-01,9113.7
2011-06-01,9113.4
2011-06-01,9126.5
2011-06-01,9151.3
2011-06-01,9148.4
2011-06-01,9151.0
2011-06-01,9176.7
2011-07-01,9313.4
2011-07-01,9313.2
2011-07-01,9313.6
2011-07-01,9313.7
2011-07-01,9311.4
2011-07-01,9299.2
2011-07-01,9298.5
2011-07-01,9293.2
2011-07-01,9293.1
2011-07-01,9293.2
2011-07-01,9293.1
2011-07-01,9267.1
2011-07-01,9268.3
2011-07-01,9266.6
2011-07-01,9266.3
2011-07-01,9267.4
2011-07-01,9268.3
2011-07-01,9280.9
2011-07-01,9284.1
2011-07-01,9289.0
2011-07-01,9289.9
2011-07-01,9288.5
2011-07-01,9278.0
2011-07-01,9279.0
2011-07-01,9281.2
2011-07-01,9279.9
2011-07-01,9277.6
2011-07-01,9278.4
2011-07-01,9298.4
2011-07-01,9301.5
2011-07-01,9301.2
2011-07-01,9301.6
2011-07-01,9301.4
2011-07-01,9314.6
2011-07-01,9317.0
2011-07-01,9313.8
2011-07-01,9316.6
2011-07-01,9338.7
2011-08-01,9544.9
2011-08-01,9545.1
2011-08-01,9544.9
2011-08-01,9542.1
2011-08-01,9531.3
2011-08-01,9531.0
2011-08-01,9530.9
2011-08-01,9531.0
2011-08-01,9483.1
2011-08-01,9483.0
2011-08-01,9457.0
2011-08-01,9458.3
2011-08-01,9457.0
2011-08-01,9489.6
2011-08-01,9490.8
2011-08-01,9491.7
2011-08-01,9488.3
2011-08-01,9491.5
2011-08-01,9496.4
2011-08-01,9494.0
2011-08-01,9492.6
2011-08-01,9491.4
2011-08-01,9492.4
2011-08-01,9494.6
2011-08-01,9487.8
2011-08-01,9485.5
2011-08-01,9486.5
2011-08-01,9507.3
2011-08-01,9515.0
2011-08-01,9514.9
2011-08-01,9515.3
2011-08-01,9515.1
2011-08-01,9528.2
2011-08-01,9508.6
2011-08-01,9505.0
2011-08-01,9507.6
2011-08-01,9525.1
2011-09-01,9586.9
2011-09-01,9578.1
2011-09-01,9578.3
2011-09-01,9578.2
2011-09-01,9578.3
2011-09-01,9502.6
2011-09-01,9502.5
2011-09-01,9502.6
2011-09-01,9476.8
2011-09-01,9478.2
2011-09-01,9478.4
2011-09-01,9519.4
2011-09-01,9520.5
2011-09-01,9521.5
2011-09-01,9503.0
2011-09-01,9506.2
2011-09-01,9511.1
2011-09-01,9522.2
2011-09-01,9520.9
2011-09-01,9515.3
2011-09-01,9516.4
2011-09-01,9518.6
2011-09-01,9505.4
2011-09-01,9503.1
2011-09-01,9504.3
2011-09-01,9524.7
2011-09-01,9539.6
2011-09-01,9539.5
2011-09-01,9539.9
2011-09-01,9539.7
2011-09-01,9552.7
2011-09-01,9529.7
2011-09-01,9525.8
2011-09-01,9528.3
2011-09-01,9545.3
2011-10-01,9606.5
2011-10-01,9607.1
2011-10-01,9607.5
2011-10-01,9607.6
2011-10-01,9549.8
2011-10-01,9549.7
2011-10-01,9550.1
2011-10-01,9523.9
2011-10-01,9525.5
2011-10-01,9525.2
2011-10-01,9549.0
2011-10-01,9550.2
2011-10-01,9551.2
2011-10-01,9533.0
2011-10-01,9536.2
2011-10-01,9541.0
2011-10-01,9553.6
2011-10-01,9552.3
2011-10-01,9547.5
2011-10-01,9548.6
2011-10-01,9551.5
2011-10-01,9538.4
2011-10-01,9536.0
2011-10-01,9537.3
2011-10-01,9557.7
2011-10-01,9570.9
2011-10-01,9571.1
2011-10-01,9571.5
2011-10-01,9571.3
2011-10-01,9584.3
2011-10-01,9563.5
2011-10-01,9559.5
2011-10-01,9562.1
2011-10-01,9578.1
2011-11-01,9641.9
2011-11-01,9641.6
2011-11-01,9641.7
2011-11-01,9596.1
2011-11-01,9596.0
2011-11-01,9596.1
2011-11-01,9596.0
2011-11-01,9596.1
2011-11-01,9597.3
2011-11-01,9571.6
2011-11-01,9573.3
2011-11-01,9572.9
2011-11-01,9601.2
2011-11-01,9602.4
2011-11-01,9603.5
2011-11-01,9578.7
2011-11-01,9581.8
2011-11-01,9586.6
2011-11-01,9596.3
2011-11-01,9595.0
2011-11-01,9591.7
2011-11-01,9592.7
2011-11-01,9596.9
2011-11-01,9589.0
2011-11-01,9586.6
2011-11-01,9588.0
2011-11-01,9608.3
2011-11-01,9612.4
2011-11-01,9612.1
2011-11-01,9612.5
2011-11-01,9612.3
2011-11-01,9625.4
2011-11-01,9614.2
2011-11-01,9610.1
2011-11-01,9612.6
2011-11-01,9629.8
2011-12-01,9675.8
2011-12-01,9641.0
2011-12-01,9640.1
2011-12-01,9640.2
2011-12-01,9640.1
2011-12-01,9642.3
2011-12-01,9616.6
2011-12-01,9616.5
2011-12-01,9616.6
2011-12-01,9618.3
2011-12-01,9617.7
2011-12-01,9637.1
2011-12-01,9638.3
2011-12-01,9639.4
2011-12-01,9620.2
2011-12-01,9623.2
2011-12-01,9628.0
2011-12-01,9635.8
2011-12-01,9635.9
2011-12-01,9634.6
2011-12-01,9629.8
2011-12-01,9630.8
2011-12-01,9636.2
2011-12-01,9632.3
2011-12-01,9630.0
2011-12-01,9631.4
2011-12-01,9651.3
2011-12-01,9651.1
2011-12-01,9650.9
2011-12-01,9651.3
2011-12-01,9651.1
2011-12-01,9663.9
2011-12-01,9661.9
2011-12-01,9657.7
2011-12-01,9660.1
2011-12-01,9677.4
2012-01-01,9766.0
2012-01-01,9765.4
2012-01-01,9769.6
2012-01-01,9744.4
2012-01-01,9744.3
2012-01-01,9749.4
2012-01-01,9747.8
2012-01-01,9710.6
2012-01-01,9712.3
2012-01-01,9713.4
2012-01-01,9707.5
2012-01-01,9710.5
2012-01-01,9715.4
2012-01-01,9714.8
2012-01-01,9713.5
2012-01-01,9707.2
2012-01-01,9708.2
2012-01-01,9714.2
2012-01-01,9714.7
2012-01-01,9712.5
2012-01-01,9713.9
2012-01-01,9733.3
2012-01-01,9731.0
2012-01-01,9730.2
2012-01-01,9730.6
2012-01-01,9730.3
2012-01-01,9743.0
2012-01-01,9735.6
2012-01-01,9731.5
2012-01-01,9730.8
2012-01-01,9733.3
2012-01-01,9750.5
2012-02-01,9787.4
2012-02-01,9785.8
2012-02-01,9792.8
2012-02-01,9769.1
2012-02-01,9779.5
2012-02-01,9779.6
2012-02-01,9779.5
2012-02-01,9779.6
2012-02-01,9777.5
2012-02-01,9745.9
2012-02-01,9747.8
2012-02-01,9748.9
2012-02-01,9760.0
2012-02-01,9763.1
2012-02-01,9768.1
2012-02-01,9758.1
2012-02-01,9756.9
2012-02-01,9742.7
2012-02-01,9743.8
2012-02-01,9749.8
2012-02-01,9760.7
2012-02-01,9758.5
2012-02-01,9759.9
2012-02-01,9779.0
2012-02-01,9773.0
2012-02-01,9773.4
2012-02-01,9773.1
2012-02-01,9785.9
2012-02-01,9793.5
2012-02-01,9789.3
2012-02-01,9783.2
2012-02-01,9785.7
2012-02-01,9802.2
2012-03-01,9821.4
2012-03-01,9798.7
2012-03-01,9798.5
2012-03-01,9798.6
2012-03-01,9798.7
2012-03-01,9814.2
2012-03-01,9811.8
2012-03-01,9782.1
2012-03-01,9784.3
2012-03-01,9785.3
2012-03-01,9802.1
2012-03-01,9805.1
2012-03-01,9810.3
2012-03-01,9801.4
2012-03-01,9800.2
2012-03-01,9790.8
2012-03-01,9792.0
2012-03-01,9798.1
2012-03-01,9808.4
2012-03-01,9806.3
2012-03-01,9807.6
2012-03-01,9826.6
2012-03-01,9817.1
2012-03-01,9817.7
2012-03-01,9818.0
2012-03-01,9817.8
2012-03-01,9830.5
2012-03-01,9841.2
2012-03-01,9837.1
2012-03-01,9828.2
2012-03-01,9830.6
2012-03-01,9846.2
2012-04-01,9842.3
2012-04-01,9842.2
2012-04-01,9842.3
2012-04-01,9842.2
2012-04-01,9842.3
2012-04-01,9861.5
2012-04-01,9861.6
2012-04-01,9856.6
2012-04-01,9856.5
2012-04-01,9856.6
2012-04-01,9825.5
2012-04-01,9828.7
2012-04-01,9829.8
2012-04-01,9856.7
2012-04-01,9859.8
2012-04-01,9865.1
2012-04-01,9849.0
2012-04-01,9847.7
2012-04-01,9847.8
2012-04-01,9844.3
2012-04-01,9845.5
2012-04-01,9851.8
2012-04-01,9865.6
2012-04-01,9863.4
2012-04-01,9865.0
2012-04-01,9884.2
2012-04-01,9871.6
2012-04-01,9872.1
2012-04-01,9872.4
2012-04-01,9872.1
2012-04-01,9885.1
2012-04-01,9894.0
2012-04-01,9889.9
2012-04-01,9882.2
2012-04-01,9884.6
2012-04-01,9899.8
2012-05-01,9875.4
2012-05-01,9874.9
2012-05-01,9875.2
2012-05-01,9897.1
2012-05-01,9897.2
2012-05-01,9897.3
2012-05-01,9888.2
2012-05-01,9867.5
2012-05-01,9870.3
2012-05-01,9871.3
2012-05-01,9886.0
2012-05-01,9889.2
2012-05-01,9894.6
2012-05-01,9883.1
2012-05-01,9881.9
2012-05-01,9874.6
2012-05-01,9875.8
2012-05-01,9882.2
2012-05-01,9893.7
2012-05-01,9891.5
2012-05-01,9893.6
2012-05-01,9912.8
2012-05-01,9903.3
2012-05-01,9903.7
2012-05-01,9903.9
2012-05-01,9903.8
2012-05-01,9916.9
2012-05-01,9938.7
2012-05-01,9934.6
2012-05-01,9926.0
2012-05-01,9928.4
2012-05-01,9943.0
2012-06-01,9943.7
2012-06-01,9943.9
2012-06-01,9944.4
2012-06-01,9944.5
2012-06-01,9944.4
2012-06-01,9944.5
2012-06-01,9944.6
2012-06-01,9944.5
2012-06-01,9944.6
2012-06-01,9930.6
2012-06-01,9930.5
2012-06-01,9930.6
2012-06-01,9930.5
2012-06-01,9918.6
2012-06-01,9921.0
