,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,INVH_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,INVH_Close_lag1,INVH_Close_lag3,INVH_Close_lag6,INVH_Close_ma3,INVH_Close_ma12
2024-04-01,6.0,-75212.83333333333,2543191.6666666665,34.75666666666667,-0.3445454545454545,62.7,313.11150000000004,320.8306363636364,85.34727272727274,283378.5,4.410701754385965,5.329999999999999,28766.068,23022.502666666667,1363.0,209666.66666666663,102.48272857142857,20885.38888888889,6.9925,209529.30662533,158101.5,123.1256,1440.0,24051.65,257.0242,606228.5,5136.803333333333,136334.0,-0.334090909090909,5.24,77.87604285714286,0.113076923076923,77.2,3.9,1.72,15.67703703703704,33.0795,5.75,5.68,6.63,-68596.6,-67026.66666666667,-64444.0,2536027.333333333,2541159.0,2537848.333333333,34.6825,34.5125,34.03,-0.1222222222222222,-0.7277777777777777,-0.6114285714285714,62.7,62.5,62.7,312.1685,309.7395,307.601,316.894,310.74992857142854,312.86818750000003,81.27799999999999,74.15238095238095,85.63952380952381,282684.0,275578.0,279670.6,4.192189349112426,4.058095238095238,4.798095238095239,5.33,5.33,5.33,28358.41725,28358.41725,28034.35575,22832.75225,22832.75225,22745.425,1302.3333333333333,1364.0,1368.0,214000.0,207600.0,209933.3333333333,102.5420285714286,101.90404285714284,102.52214285714284,20863.1,20753.83333333333,20695.06,6.82,6.6425,7.62,-236456.8239502,-21930.35633102,-66563.55112973,157966.75,157460.5,156801.2,122.806,121.95883333333332,121.34033333333332,1470.0,1490.0,1502.5,23951.5,23705.666666666668,23287.971428571425,255.0618,251.1654,255.1702,609251.0,601007.8571428572,606733.5714285715,5166.203913043479,4804.4914285714285,4269.4009090909085,136200.5,135745.0,135179.8,-0.3795,-0.2647619047619048,-0.2695238095238095,5.24,5.22,5.34,78.0609857142857,77.87272857142857,78.68182857142857,0.113076923076923,0.113076923076923,0.113076923076923,79.4,79.0,63.8,3.85,3.7,3.8666666666666663,1.72,1.72,1.72,13.699130434782608,13.388636363636364,18.887727272727272,34.1619,31.5909,28.0199,33.30863333333334,31.857033333333334
2024-05-01,5.95,-75817.83333333333,2555930.333333333,34.895,0.185,62.55,313.1825,323.7926,80.02454545454545,283027.5,4.6001834862385325,5.33,28766.068,23022.502666666667,1302.0,223000.0,103.1876,20969.418181818182,7.06,-347130.89369165,158308.25,123.1445,1392.5,24194.92,255.2198,607053.25,5201.866153846154,136531.5,-0.3743478260869565,5.25,78.27765714285715,0.113076923076923,69.1,4.0,1.72,13.404074074074074,33.6502,6.0,5.77,6.29,-75212.83333333333,-69164.0,-63125.5,2543191.6666666665,2548432.6666666665,2534492.333333333,34.75666666666667,34.556666666666665,34.16,-0.3445454545454545,0.2699999999999999,0.1858333333333333,62.7,62.55,62.79999999999999,313.11150000000004,311.038,308.00933333333336,320.8306363636364,312.7053846153847,312.1066875,85.34727272727274,77.249,77.685,283378.5,277535.0,296426.8,4.410701754385965,3.9039195979899497,4.7513,5.329999999999999,5.33,5.33,28766.068,28358.41725,28034.35575,23022.502666666667,22832.75225,22745.425,1363.0,1538.6666666666667,1526.75,209666.66666666663,211125.0,219214.2857142857,102.48272857142857,102.55467142857142,102.78451428571428,20885.38888888889,20785.344444444443,20709.95,6.9925,6.640579710144928,7.442,209529.30662533,-296274.64807989,-314012.00228709,158101.5,157676.25,156944.5,123.1256,122.3788,121.2916,1440.0,1532.0,1476.0,24051.65,23797.56,23378.033333333336,257.0242,255.0282,253.0998,606228.5,605651.2857142857,605325.2857142857,5136.803333333333,4994.332916666666,4417.331923076923,136334.0,135944.75,135296.5,-0.334090909090909,-0.3365,-0.3795238095238095,5.24,5.24,5.27,77.87604285714286,78.21701428571428,78.80028571428572,0.113076923076923,0.113076923076923,0.113076923076923,77.2,76.9,61.3,3.9,3.9,3.7000000000000006,1.72,1.72,1.72,15.67703703703704,13.9644,14.547037037037036,33.0795,32.6845,31.4835,33.63053333333334,32.036624999999994
2024-06-01,5.82,-73605.6,2564036.6666666665,34.99666666666667,-0.1185714285714285,62.6,313.09,325.38366666666667,79.76736842105262,263948.0,4.3052631578947365,5.33,28766.068,23022.502666666667,1341.0,230783.3333333333,103.42988333333334,21046.7,6.9175,-65965.29247634,158427.5,123.26633333333332,1450.0,24313.35,255.7994,605992.75,5415.140526315789,136645.75,-0.4357142857142857,5.24,78.33296666666666,0.113076923076923,68.2,4.1,1.72,12.667,34.7142,5.95,5.75,5.64,-75817.83333333333,-68596.6,-63761.333333333336,2555930.333333333,2536027.333333333,2544519.833333333,34.895,34.6825,34.32,0.185,-0.1222222222222222,-0.1045454545454545,62.55,62.7,62.5,313.1825,312.1685,308.77566666666667,323.7926,316.894,310.9237333333333,80.02454545454545,81.27799999999999,71.9,283027.5,282684.0,293483.0,4.6001834862385325,4.192189349112426,4.204555984555984,5.33,5.33,5.33,28766.068,28358.41725,28034.35575,23022.502666666667,22832.75225,22745.425,1302.0,1302.3333333333333,1539.0,223000.0,214000.0,209000.0,103.1876,102.5420285714286,102.60477142857142,20969.418181818182,20863.1,20760.35,7.06,6.82,6.815,-347130.89369165,-236456.8239502,-129365.41491979,158308.25,157966.75,157203.25,123.1445,122.806,121.4805,1392.5,1470.0,1500.75,24194.92,23951.5,23470.44,255.2198,255.0618,249.7926,607053.25,609251.0,607505.1428571428,5201.866153846154,5166.203913043479,4669.98125,136531.5,136200.5,135520.75,-0.3743478260869565,-0.3795,-0.437,5.25,5.24,5.24,78.27765714285715,78.0609857142857,78.58237142857143,0.113076923076923,0.113076923076923,0.113076923076923,69.1,79.4,69.7,4.0,3.85,3.75,1.72,1.72,1.72,13.404074074074074,13.699130434782608,12.70375,33.6502,34.1619,32.4552,33.81463333333333,32.24429166666666
2024-07-01,5.84,-79294.2,2572661.333333333,35.07,-0.3228571428571428,62.7,313.54999999999995,325.6585,81.80045454545454,289526.25,4.420117647058824,5.33,29359.719666666668,23391.091666666667,1245.6666666666667,237545.45454545456,102.56201666666666,21065.1625,6.8475,-243741.08729743,158513.75,123.5292,1401.0,24617.11666666667,257.4384,613223.25,5526.353703703703,136716.75,-0.2472727272727272,5.2,77.60055,0.113076923076923,66.4,4.25,1.72,13.989285714285714,34.3887,5.82,6.0,5.68,-73605.6,-75212.83333333333,-67026.66666666667,2564036.6666666665,2543191.6666666665,2541159.0,34.99666666666667,34.75666666666667,34.5125,-0.1185714285714285,-0.3445454545454545,-0.7277777777777777,62.6,62.7,62.5,313.09,313.11150000000004,309.7395,325.38366666666667,320.8306363636364,310.74992857142854,79.76736842105262,85.34727272727274,74.15238095238095,263948.0,283378.5,275578.0,4.3052631578947365,4.410701754385965,4.058095238095238,5.33,5.329999999999999,5.33,28766.068,28766.068,28358.41725,23022.502666666667,23022.502666666667,22832.75225,1341.0,1363.0,1364.0,230783.3333333333,209666.66666666663,207600.0,103.42988333333334,102.48272857142857,101.90404285714284,21046.7,20885.38888888889,20753.83333333333,6.9175,6.9925,6.6425,-65965.29247634,209529.30662533,-21930.35633102,158427.5,158101.5,157460.5,123.26633333333332,123.1256,121.95883333333332,1450.0,1440.0,1490.0,24313.35,24051.65,23705.666666666668,255.7994,257.0242,251.1654,605992.75,606228.5,601007.8571428572,5415.140526315789,5136.803333333333,4804.4914285714285,136645.75,136334.0,135745.0,-0.4357142857142857,-0.334090909090909,-0.2647619047619048,5.24,5.24,5.22,78.33296666666666,77.87604285714286,77.87272857142857,0.113076923076923,0.113076923076923,0.113076923076923,68.2,77.2,79.0,4.1,3.9,3.7,1.72,1.72,1.72,12.667,15.67703703703704,13.388636363636364,34.7142,33.0795,31.5909,34.25103333333333,32.338975
2024-08-01,5.6,-70887.2,2580604.0,35.2225,-0.0083333333333333,62.7,314.126,325.1208571428571,76.68318181818182,288312.5,3.959176470588236,5.33,29359.719666666668,23391.091666666667,1365.3333333333333,230636.36363636365,103.03881666666666,21161.6875,6.70051282051282,-380080.4054345,158618.5,123.7045,1472.5,24785.16,255.4774,612715.5,5473.363076923077,136825.0,-0.0945454545454545,5.05,77.88033333333334,0.113076923076923,67.9,4.2,1.72,19.201153846153847,35.9195,5.84,5.95,5.77,-79294.2,-75817.83333333333,-69164.0,2572661.333333333,2555930.333333333,2548432.6666666665,35.07,34.895,34.556666666666665,-0.3228571428571428,0.185,0.2699999999999999,62.7,62.55,62.55,313.54999999999995,313.1825,311.038,325.6585,323.7926,312.7053846153847,81.80045454545454,80.02454545454545,77.249,289526.25,283027.5,277535.0,4.420117647058824,4.6001834862385325,3.9039195979899497,5.33,5.33,5.33,29359.719666666668,28766.068,28358.41725,23391.091666666667,23022.502666666667,22832.75225,1245.6666666666667,1302.0,1538.6666666666667,237545.45454545456,223000.0,211125.0,102.56201666666666,103.1876,102.55467142857142,21065.1625,20969.418181818182,20785.344444444443,6.8475,7.06,6.640579710144928,-243741.08729743,-347130.89369165,-296274.64807989,158513.75,158308.25,157676.25,123.5292,123.1445,122.3788,1401.0,1392.5,1532.0,24617.11666666667,24194.92,23797.56,257.4384,255.2198,255.0282,613223.25,607053.25,605651.2857142857,5526.353703703703,5201.866153846154,4994.332916666666,136716.75,136531.5,135944.75,-0.2472727272727272,-0.3743478260869565,-0.3365,5.2,5.25,5.24,77.60055,78.27765714285715,78.21701428571428,0.113076923076923,0.113076923076923,0.113076923076923,66.4,69.1,76.9,4.25,4.0,3.9,1.72,1.72,1.72,13.989285714285714,13.404074074074074,13.9644,34.3887,33.6502,32.6845,35.007466666666666,32.67128333333333
2024-09-01,5.42,-84375.25,2582704.0,35.345,-0.258,62.70000000000001,314.7685,324.77816666666666,70.236,285246.0,3.7235,5.13,29359.719666666668,23391.091666666667,1354.0,224200.0,102.58323333333334,21240.82857142857,6.18,64263.00886774,158859.25,123.93333333333332,1426.5,24846.175,252.6638,616543.5,5621.2605,137044.75,0.101,4.72,77.44995,0.113076923076923,70.1,4.1,1.72,17.663333333333334,34.379,5.6,5.82,5.75,-70887.2,-73605.6,-68596.6,2580604.0,2564036.6666666665,2536027.333333333,35.2225,34.99666666666667,34.6825,-0.0083333333333333,-0.1185714285714285,-0.1222222222222222,62.7,62.6,62.7,314.126,313.09,312.1685,325.1208571428571,325.38366666666667,316.894,76.68318181818182,79.76736842105262,81.27799999999999,288312.5,263948.0,282684.0,3.959176470588236,4.3052631578947365,4.192189349112426,5.33,5.33,5.33,29359.719666666668,28766.068,28358.41725,23391.091666666667,23022.502666666667,22832.75225,1365.3333333333333,1341.0,1302.3333333333333,230636.36363636365,230783.3333333333,214000.0,103.03881666666666,103.42988333333334,102.5420285714286,21161.6875,21046.7,20863.1,6.70051282051282,6.9175,6.82,-380080.4054345,-65965.29247634,-236456.8239502,158618.5,158427.5,157966.75,123.7045,123.26633333333332,122.806,1472.5,1450.0,1470.0,24785.16,24313.35,23951.5,255.4774,255.7994,255.0618,612715.5,605992.75,609251.0,5473.363076923077,5415.140526315789,5166.203913043479,136825.0,136645.75,136200.5,-0.0945454545454545,-0.4357142857142857,-0.3795,5.05,5.24,5.24,77.88033333333334,78.33296666666666,78.0609857142857,0.113076923076923,0.113076923076923,0.113076923076923,67.9,68.2,79.4,4.2,4.1,3.85,1.72,1.72,1.72,19.201153846153847,12.667,13.699130434782608,35.9195,34.7142,34.1619,34.89573333333333,33.04391666666667
2024-10-01,5.63,-73832.75,2584242.333333333,35.47,-0.4866666666666666,62.55,315.509,324.1594,72.16434782608695,287580.3333333333,3.877192982456141,4.83,29714.697,23536.517,1322.3333333333333,238900.0,102.18013333333332,21323.18333333333,6.428,-257450.34319191,158873.0,124.244,1417.5,24967.340000000004,253.17925,619995.0,5779.938888888889,137106.75,0.1231818181818181,4.51,77.05516666666666,0.113076923076923,70.5,4.1,1.72,19.857037037037035,30.8681,5.42,5.84,6.0,-84375.25,-79294.2,-75212.83333333333,2582704.0,2572661.333333333,2543191.6666666665,35.345,35.07,34.75666666666667,-0.258,-0.3228571428571428,-0.3445454545454545,62.70000000000001,62.7,62.7,314.7685,313.54999999999995,313.11150000000004,324.77816666666666,325.6585,320.8306363636364,70.236,81.80045454545454,85.34727272727274,285246.0,289526.25,283378.5,3.7235,4.420117647058824,4.410701754385965,5.13,5.33,5.329999999999999,29359.719666666668,29359.719666666668,28766.068,23391.091666666667,23391.091666666667,23022.502666666667,1354.0,1245.6666666666667,1363.0,224200.0,237545.45454545456,209666.66666666663,102.58323333333334,102.56201666666666,102.48272857142857,21240.82857142857,21065.1625,20885.38888888889,6.18,6.8475,6.9925,64263.00886774,-243741.08729743,209529.30662533,158859.25,158513.75,158101.5,123.93333333333332,123.5292,123.1256,1426.5,1401.0,1440.0,24846.175,24617.11666666667,24051.65,252.6638,257.4384,257.0242,616543.5,613223.25,606228.5,5621.2605,5526.353703703703,5136.803333333333,137044.75,136716.75,136334.0,0.101,-0.2472727272727272,-0.334090909090909,4.72,5.2,5.24,77.44995,77.60055,77.87604285714286,0.113076923076923,0.113076923076923,0.113076923076923,70.1,66.4,77.2,4.1,4.25,3.9,1.72,1.72,1.72,17.663333333333334,13.989285714285714,15.67703703703704,34.379,34.3887,33.0795,33.722199999999994,33.28126666666666
2024-11-01,5.78,-78457.33333333333,2587121.0,35.60333333333333,-0.056,62.5,316.445,323.79375,69.987,283623.25,4.365344827586207,4.64,29714.697,23536.517,1296.0,217636.36363636365,102.03512,21454.08,6.805,-366763.06436807,159062.33333333334,124.3935,1499.0,25042.7,253.2384,625229.5,5903.683478260869,137282.33333333334,0.0984210526315789,4.42,76.85144,0.113076923076923,71.8,4.2,1.72,16.74833333333333,33.6591,5.63,5.6,5.95,-73832.75,-70887.2,-75817.83333333333,2584242.333333333,2580604.0,2555930.333333333,35.47,35.2225,34.895,-0.4866666666666666,-0.0083333333333333,0.185,62.55,62.7,62.55,315.509,314.126,313.1825,324.1594,325.1208571428571,323.7926,72.16434782608695,76.68318181818182,80.02454545454545,287580.3333333333,288312.5,283027.5,3.877192982456141,3.959176470588236,4.6001834862385325,4.83,5.33,5.33,29714.697,29359.719666666668,28766.068,23536.517,23391.091666666667,23022.502666666667,1322.3333333333333,1365.3333333333333,1302.0,238900.0,230636.36363636365,223000.0,102.18013333333332,103.03881666666666,103.1876,21323.18333333333,21161.6875,20969.418181818182,6.428,6.70051282051282,7.06,-257450.34319191,-380080.4054345,-347130.89369165,158873.0,158618.5,158308.25,124.244,123.7045,123.1445,1417.5,1472.5,1392.5,24967.340000000004,24785.16,24194.92,253.17925,255.4774,255.2198,619995.0,612715.5,607053.25,5779.938888888889,5473.363076923077,5201.866153846154,137106.75,136825.0,136531.5,0.1231818181818181,-0.0945454545454545,-0.3743478260869565,4.51,5.05,5.25,77.05516666666666,77.88033333333334,78.27765714285715,0.113076923076923,0.113076923076923,0.113076923076923,70.5,67.9,69.1,4.1,4.2,4.0,1.72,1.72,1.72,19.857037037037035,19.201153846153847,13.404074074074074,30.8681,35.9195,33.6502,32.96873333333333,33.46256666666667
2024-12-01,5.8,-98246.5,2581659.6666666665,35.69,0.26,62.5,317.644,323.3,70.11809523809524,276714.25,4.391428571428572,4.48,29714.697,23536.517,1513.3333333333333,222333.3333333333,103.11515,21515.775,6.715,-86731.61901329,159134.66666666666,124.737,1482.5,25124.9,253.4945,630148.75,6010.908571428571,137413.66666666666,0.1657142857142857,4.27,77.566625,0.113076923076923,74.0,4.1,1.72,15.866190476190477,31.4184,5.78,5.42,5.82,-78457.33333333333,-84375.25,-73605.6,2587121.0,2582704.0,2564036.6666666665,35.60333333333333,35.345,34.99666666666667,-0.056,-0.258,-0.1185714285714285,62.5,62.70000000000001,62.6,316.445,314.7685,313.09,323.79375,324.77816666666666,325.38366666666667,69.987,70.236,79.76736842105262,283623.25,285246.0,263948.0,4.365344827586207,3.7235,4.3052631578947365,4.64,5.13,5.33,29714.697,29359.719666666668,28766.068,23536.517,23391.091666666667,23022.502666666667,1296.0,1354.0,1341.0,217636.36363636365,224200.0,230783.3333333333,102.03512,102.58323333333334,103.42988333333334,21454.08,21240.82857142857,21046.7,6.805,6.18,6.9175,-366763.06436807,64263.00886774,-65965.29247634,159062.33333333334,158859.25,158427.5,124.3935,123.93333333333332,123.26633333333332,1499.0,1426.5,1450.0,25042.7,24846.175,24313.35,253.2384,252.6638,255.7994,625229.5,616543.5,605992.75,5903.683478260869,5621.2605,5415.140526315789,137282.33333333334,137044.75,136645.75,0.0984210526315789,0.101,-0.4357142857142857,4.42,4.72,5.24,76.85144,77.44995,78.33296666666666,0.113076923076923,0.113076923076923,0.113076923076923,71.8,70.1,68.2,4.2,4.1,4.1,1.72,1.72,1.72,16.74833333333333,17.663333333333334,12.667,33.6591,34.379,34.7142,31.98186666666666,33.37616666666667
2025-01-01,6.08,-131017.0,2588529.5,35.849999999999994,-0.1233333333333333,62.6,319.086,323.57,75.74249999999999,286343.0,4.629047619047618,4.33,29977.632,23526.085000000003,1359.0,210666.66666666663,103.42926666666666,21571.83333333333,6.958,-128640.20667349,159063.0,125.19833333333334,1478.0,25275.033333333336,257.297,622762.0,5979.5155,137398.0,0.3571428571428571,4.21,77.70463333333335,0.113076923076923,71.7,4.0,1.72,16.763636363636365,30.8872,5.8,5.63,5.84,-98246.5,-73832.75,-79294.2,2581659.6666666665,2584242.333333333,2572661.333333333,35.69,35.47,35.07,0.26,-0.4866666666666666,-0.3228571428571428,62.5,62.55,62.7,317.644,315.509,313.54999999999995,323.3,324.1594,325.6585,70.11809523809524,72.16434782608695,81.80045454545454,276714.25,287580.3333333333,289526.25,4.391428571428572,3.877192982456141,4.420117647058824,4.48,4.83,5.33,29714.697,29714.697,29359.719666666668,23536.517,23536.517,23391.091666666667,1513.3333333333333,1322.3333333333333,1245.6666666666667,222333.3333333333,238900.0,237545.45454545456,103.11515,102.18013333333332,102.56201666666666,21515.775,21323.18333333333,21065.1625,6.715,6.428,6.8475,-86731.61901329,-257450.34319191,-243741.08729743,159134.66666666666,158873.0,158513.75,124.737,124.244,123.5292,1482.5,1417.5,1401.0,25124.9,24967.340000000004,24617.11666666667,253.4945,253.17925,257.4384,630148.75,619995.0,613223.25,6010.908571428571,5779.938888888889,5526.353703703703,137413.66666666666,137106.75,136716.75,0.1657142857142857,0.1231818181818181,-0.2472727272727272,4.27,4.51,5.2,77.566625,77.05516666666666,77.60055,0.113076923076923,0.113076923076923,0.113076923076923,74.0,70.5,66.4,4.1,4.1,4.25,1.72,1.72,1.72,15.866190476190477,19.857037037037035,13.989285714285714,31.4184,30.8681,34.3887,31.98823333333333,33.317524999999996
2025-02-01,5.92,-122662.0,2589957.0,35.92,0.21,62.4,319.775,324.923,71.53315789473685,289296.6666666667,4.451052631578947,4.33,29977.632,23526.085000000003,1497.5,220954.54545454544,104.2132,21670.75,6.842499999999999,-307017.19469927,159194.0,125.694,1457.5,25431.2,259.7655,624080.0,6038.69,137500.0,0.2410526315789473,4.22,78.19295,0.113076923076923,64.7,4.1,1.72,16.968,33.723,6.08,5.78,5.6,-131017.0,-78457.33333333333,-70887.2,2588529.5,2587121.0,2580604.0,35.849999999999994,35.60333333333333,35.2225,-0.1233333333333333,-0.056,-0.0083333333333333,62.6,62.5,62.7,319.086,316.445,314.126,323.57,323.79375,325.1208571428571,75.74249999999999,69.987,76.68318181818182,286343.0,283623.25,288312.5,4.629047619047618,4.365344827586207,3.959176470588236,4.33,4.64,5.33,29977.632,29714.697,29359.719666666668,23526.085000000003,23536.517,23391.091666666667,1359.0,1296.0,1365.3333333333333,210666.66666666663,217636.36363636365,230636.36363636365,103.42926666666666,102.03512,103.03881666666666,21571.83333333333,21454.08,21161.6875,6.958,6.805,6.70051282051282,-128640.20667349,-366763.06436807,-380080.4054345,159063.0,159062.33333333334,158618.5,125.19833333333334,124.3935,123.7045,1478.0,1499.0,1472.5,25275.033333333336,25042.7,24785.16,257.297,253.2384,255.4774,622762.0,625229.5,612715.5,5979.5155,5903.683478260869,5473.363076923077,137398.0,137282.33333333334,136825.0,0.3571428571428571,0.0984210526315789,-0.0945454545454545,4.21,4.42,5.05,77.70463333333335,76.85144,77.88033333333334,0.113076923076923,0.113076923076923,0.113076923076923,71.7,71.8,67.9,4.0,4.2,4.2,1.72,1.72,1.72,16.763636363636365,16.74833333333333,19.201153846153847,30.8872,33.6591,35.9195,32.00953333333333,33.404066666666665
2025-03-01,5.93,-122662.0,2589957.0,36.0,-0.03,62.5,319.615,324.923,68.23904761904762,315729.0,4.280476190476191,4.33,29977.632,23526.085000000003,1324.0,222428.57142857145,103.8892,21762.5,6.65,-160530.32149936,159398.0,125.732,1474.5,25537.8,258.837,631100.0,5683.983333333333,137698.0,0.3104761904761904,4.2,77.8491,0.113076923076923,57.0,4.2,1.72,21.841428571428573,34.556,5.92,5.8,5.42,-122662.0,-98246.5,-84375.25,2589957.0,2581659.6666666665,2582704.0,35.92,35.69,35.345,0.21,0.26,-0.258,62.4,62.5,62.70000000000001,319.775,317.644,314.7685,324.923,323.3,324.77816666666666,71.53315789473685,70.11809523809524,70.236,289296.6666666667,276714.25,285246.0,4.451052631578947,4.391428571428572,3.7235,4.33,4.48,5.13,29977.632,29714.697,29359.719666666668,23526.085000000003,23536.517,23391.091666666667,1497.5,1513.3333333333333,1354.0,220954.54545454544,222333.3333333333,224200.0,104.2132,103.11515,102.58323333333334,21670.75,21515.775,21240.82857142857,6.842499999999999,6.715,6.18,-307017.19469927,-86731.61901329,64263.00886774,159194.0,159134.66666666666,158859.25,125.694,124.737,123.93333333333332,1457.5,1482.5,1426.5,25431.2,25124.9,24846.175,259.7655,253.4945,252.6638,624080.0,630148.75,616543.5,6038.69,6010.908571428571,5621.2605,137500.0,137413.66666666666,137044.75,0.2410526315789473,0.1657142857142857,0.101,4.22,4.27,4.72,78.19295,77.566625,77.44995,0.113076923076923,0.113076923076923,0.113076923076923,64.7,74.0,70.1,4.1,4.1,4.1,1.72,1.72,1.72,16.968,15.866190476190477,17.663333333333334,33.723,31.4184,34.379,33.0554,33.43690833333333
2025-04-01,6.18,-122662.0,2589957.0,36.0,-0.03,62.5,319.615,324.923,63.8357894736842,315729.0,4.279047619047619,4.33,29977.632,23526.085000000003,1324.0,223428.57142857145,103.8892,21762.5,6.725,-160530.32149936,159398.0,125.732,1474.5,25537.8,258.837,631100.0,5369.495714285715,137698.0,0.5014285714285714,4.21,77.8491,0.113076923076923,57.0,4.2,1.72,31.966190476190476,34.19,5.93,6.08,5.63,-122662.0,-131017.0,-73832.75,2589957.0,2588529.5,2584242.333333333,36.0,35.849999999999994,35.47,-0.03,-0.1233333333333333,-0.4866666666666666,62.5,62.6,62.55,319.615,319.086,315.509,324.923,323.57,324.1594,68.23904761904762,75.74249999999999,72.16434782608695,315729.0,286343.0,287580.3333333333,4.280476190476191,4.629047619047618,3.877192982456141,4.33,4.33,4.83,29977.632,29977.632,29714.697,23526.085000000003,23526.085000000003,23536.517,1324.0,1359.0,1322.3333333333333,222428.57142857145,210666.66666666663,238900.0,103.8892,103.42926666666666,102.18013333333332,21762.5,21571.83333333333,21323.18333333333,6.65,6.958,6.428,-160530.32149936,-128640.20667349,-257450.34319191,159398.0,159063.0,158873.0,125.732,125.19833333333334,124.244,1474.5,1478.0,1417.5,25537.8,25275.033333333336,24967.340000000004,258.837,257.297,253.17925,631100.0,622762.0,619995.0,5683.983333333333,5979.5155,5779.938888888889,137698.0,137398.0,137106.75,0.3104761904761904,0.3571428571428571,0.1231818181818181,4.2,4.21,4.51,77.8491,77.70463333333335,77.05516666666666,0.113076923076923,0.113076923076923,0.113076923076923,57.0,71.7,70.5,4.2,4.0,4.1,1.72,1.72,1.72,21.841428571428573,16.763636363636365,19.857037037037035,34.556,30.8872,30.8681,34.15633333333333,33.52945
